State,Facility_Level,ID
Abia,Primary,657
Abia,Secondary,95
Abia,Tertiary,2
Adamawa,Primary,802
Adamawa,Secondary,41
Adamawa,Tertiary,1
Akwa-Ibom,Primary,318
Akwa-Ibom,Secondary,90
Anambra,Primary,595
Anambra,Secondary,318
Anambra,Tertiary,3
Bauchi,Primary,1060
Bauchi,Secondary,59
Bauchi,Tertiary,3
Bayelsa,Primary,217
Bayelsa,Secondary,69
Bayelsa,Tertiary,2
Benue,Primary,1009
Benue,Secondary,91
Borno,Primary,379
Borno,Secondary,62
Cross River,Primary,937
Cross River,Secondary,113
Cross River,Tertiary,3
Delta,Primary,456
Delta,Secondary,140
Delta,Tertiary,2
Ebonyi,Primary,626
Ebonyi,Secondary,48
Ebonyi,Tertiary,2
Edo,Primary,414
Edo,Secondary,71
Ekiti,Primary,390
Ekiti,Secondary,86
Ekiti,Tertiary,3
Enugu,Primary,540
Enugu,Secondary,204
Enugu,Tertiary,5
FCT,Primary,292
FCT,Secondary,69
FCT,Tertiary,3
Gombe,Primary,574
Gombe,Secondary,50
Gombe,Tertiary,1
Imo,Primary,575
Imo,Secondary,228
Imo,Tertiary,1
Jigawa,Primary,698
Jigawa,Secondary,31
Kaduna,Primary,1081
Kaduna,Secondary,99
Kaduna,Tertiary,6
Kano,Primary,1255
Kano,Secondary,129
Kano,Tertiary,2
Katsina,Primary,1603
Katsina,Secondary,30
Katsina,Tertiary,3
Kebbi,Primary,842
Kebbi,Secondary,51
Kebbi,Tertiary,2
Kogi,Primary,947
Kogi,Secondary,132
Kogi,Tertiary,2
Kwara,Primary,615
Kwara,Secondary,157
Kwara,Tertiary,2
Lagos,Primary,792
Lagos,Secondary,301
Lagos,Tertiary,1
Nasarawa,Primary,817
Nasarawa,Secondary,35
Nasarawa,Tertiary,2
Niger,Primary,1342
Niger,Secondary,57
Niger,Tertiary,2
Ogun,Primary,513
Ogun,Secondary,116
Ogun,Tertiary,2
Ondo,Primary,432
Ondo,Secondary,42
Ondo,Tertiary,1
Osun,Primary,714
Osun,Secondary,48
Osun,Tertiary,4
Oyo,Primary,587
Oyo,Secondary,426
Oyo,Tertiary,4
Plateau,Primary,1159
Plateau,Secondary,85
Plateau,Tertiary,3
Rivers,Primary,330
Rivers,Secondary,63
Rivers,Tertiary,3
Sokoto,Primary,344
Sokoto,Secondary,10
Sokoto,Tertiary,1
Taraba,Primary,709
Taraba,Secondary,32
Taraba,Tertiary,1
Yobe,Primary,422
Yobe,Secondary,23
Yobe,Tertiary,1
Zamfara,Primary,682
Zamfara,Secondary,35
Zamfara,Tertiary,2
